<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
18.09.2020,16:40:00,110521,115263,107968,114990,80
18.09.2020,16:41:00,114345,115204,107924,111322,9
18.09.2020,16:42:00,112607,115252,108098,112029,61
18.09.2020,16:43:00,111358,115268,107923,114459,57
18.09.2020,16:44:00,111089,115270,108155,113362,35
18.09.2020,16:45:00,111238,115038,107930,108045,41
18.09.2020,16:46:00,114963,114963,108211,112039,25
18.09.2020,16:47:00,114318,115219,108023,114849,68
18.09.2020,16:48:00,108462,115134,107947,108881,82
18.09.2020,16:49:00,113626,115270,107994,113518,28
18.09.2020,16:50:00,115040,115275,108070,113920,24
18.09.2020,16:51:00,110989,115241,108108,109780,92
18.09.2020,16:52:00,108280,115245,108011,111713,63
18.09.2020,16:53:00,112679,115119,107992,110937,46
18.09.2020,16:54:00,114868,115243,107936,107982,60
18.09.2020,16:55:00,114313,115181,107990,114785,8
18.09.2020,16:56:00,113252,115280,107952,113488,49
18.09.2020,16:57:00,109188,115296,107994,109180,7
18.09.2020,16:58:00,111667,115167,108050,111683,46
18.09.2020,16:59:00,112555,115274,107950,114266,81
18.09.2020,17:00:00,115239,115239,107906,112184,30
18.09.2020,17:01:00,109823,115273,108203,111717,55
18.09.2020,17:02:00,112972,115274,108051,111338,50
18.09.2020,17:03:00,113476,115246,108026,111701,5
18.09.2020,17:04:00,109319,115282,108202,113242,9
18.09.2020,17:05:00,112486,115282,108030,110160,22
18.09.2020,17:06:00,110337,115212,108093,112351,86
18.09.2020,17:07:00,109744,115036,107969,112314,70
18.09.2020,17:08:00,112399,115165,108208,109685,78
18.09.2020,17:09:00,113995,115213,107963,114040,66
18.09.2020,17:10:00,113251,115216,108189,112300,19
18.09.2020,17:11:00,109294,115270,107990,109830,41
18.09.2020,17:12:00,112525,114884,108071,112772,28
18.09.2020,17:13:00,113725,115207,107941,111788,50
18.09.2020,17:14:00,114029,115161,107903,110657,61
18.09.2020,17:15:00,114717,115258,108150,113827,78
18.09.2020,17:16:00,112989,114940,108113,114361,91
18.09.2020,17:17:00,114572,114949,108038,114181,90
18.09.2020,17:18:00,108906,114827,108158,112146,56
18.09.2020,17:19:00,110375,115171,108010,109992,43
18.09.2020,17:20:00,108123,115238,108041,110535,57
18.09.2020,17:21:00,111207,115157,107975,111627,81
18.09.2020,17:22:00,108293,115193,107927,114861,55
18.09.2020,17:23:00,109830,115195,107997,110063,22
18.09.2020,17:24:00,108329,115192,107955,110655,16
18.09.2020,17:25:00,113943,115054,107919,114487,61
18.09.2020,17:26:00,110672,115209,107934,107958,37
18.09.2020,17:27:00,109034,115257,108082,108082,87
18.09.2020,17:28:00,111230,115159,107928,107928,20
18.09.2020,17:29:00,108271,115244,108271,112552,71
18.09.2020,17:30:00,109744,115260,107914,110696,4
18.09.2020,17:31:00,109790,115185,108000,108000,61
18.09.2020,17:32:00,111979,115250,107997,109931,52
18.09.2020,17:33:00,114754,115232,107939,114315,71
18.09.2020,17:34:00,108055,115126,107916,114354,91
18.09.2020,17:35:00,115089,115255,108101,111745,2
18.09.2020,17:36:00,109146,115250,107928,109168,82
18.09.2020,17:37:00,113079,115228,108341,111758,93
18.09.2020,17:38:00,109525,115298,107915,108018,5
18.09.2020,17:39:00,113423,115231,108118,109634,40
18.09.2020,17:40:00,114686,115181,108013,110109,59
18.09.2020,17:41:00,112155,115203,107907,108758,89
18.09.2020,17:42:00,113172,115064,107962,113314,42
18.09.2020,17:43:00,111309,115297,107982,109406,98
18.09.2020,17:44:00,108772,115064,108156,112901,65
18.09.2020,17:45:00,111648,115103,107922,108517,94
18.09.2020,17:46:00,109567,115229,107914,109205,1
18.09.2020,17:47:00,111784,115246,107926,113838,38
18.09.2020,17:48:00,110237,114913,107946,114026,57
18.09.2020,17:49:00,115174,115174,107910,108840,52
18.09.2020,17:50:00,110322,115149,108078,115149,39
18.09.2020,17:51:00,112567,114950,107935,111572,32
18.09.2020,17:52:00,108265,115015,107943,112350,86
18.09.2020,17:53:00,112860,115188,108023,112265,1
18.09.2020,17:54:00,111578,115297,107979,112781,91
18.09.2020,17:55:00,108673,115225,107952,108357,1
18.09.2020,17:56:00,112874,115285,107977,114460,98
18.09.2020,17:57:00,109487,115062,107923,114948,46
18.09.2020,17:58:00,112631,115295,108026,114363,89
18.09.2020,17:59:00,114491,115215,108072,113112,2
18.09.2020,18:00:00,113341,115287,107968,108477,64
18.09.2020,18:02:00,110207,115257,107963,109890,80
18.09.2020,18:03:00,114886,115050,107911,113971,93
18.09.2020,18:04:00,108250,114795,108014,110397,36
18.09.2020,18:05:00,108462,115005,108080,110039,43
18.09.2020,18:06:00,114859,115253,108102,114995,92
18.09.2020,18:07:00,114396,115143,108053,114330,7
18.09.2020,18:08:00,107909,115010,107909,112768,69
18.09.2020,18:09:00,112844,115298,108042,110786,7
18.09.2020,18:10:00,111184,115111,108311,110941,5
18.09.2020,18:11:00,111983,115223,108108,109468,48
18.09.2020,18:12:00,110957,115084,108105,109025,78
18.09.2020,18:13:00,108313,115044,108047,113707,53
18.09.2020,18:14:00,110252,115203,108018,114558,76
18.09.2020,18:15:00,109466,115143,108059,111693,26
18.09.2020,18:16:00,109193,115124,107946,112721,34
18.09.2020,18:17:00,109621,115030,107918,108960,64
18.09.2020,18:18:00,113319,114939,108009,113719,96
18.09.2020,18:19:00,111884,115072,108051,114318,96
18.09.2020,18:20:00,110440,115287,107948,112014,68
18.09.2020,18:22:00,112978,114972,107971,110970,43
18.09.2020,18:23:00,108129,115256,107995,113992,44
18.09.2020,18:24:00,109752,115081,107947,113046,40
18.09.2020,18:25:00,109091,115233,108040,111947,32
18.09.2020,18:26:00,113906,115153,108027,114432,21
18.09.2020,18:27:00,109964,114968,107986,110338,12
18.09.2020,18:28:00,110471,115277,107929,108787,52
18.09.2020,18:29:00,115110,115110,107918,113720,39
18.09.2020,18:30:00,109294,115269,107997,110978,34
18.09.2020,18:31:00,108376,115248,108213,113569,62
18.09.2020,18:32:00,110851,115204,108212,110079,36
18.09.2020,18:33:00,109877,115028,107920,111340,63
18.09.2020,18:35:00,110042,115107,107905,112719,42
18.09.2020,18:36:00,110529,115226,108233,114567,80
18.09.2020,18:37:00,114010,115055,108166,111799,42
18.09.2020,18:38:00,114919,115099,107964,113779,26
18.09.2020,18:39:00,113926,115214,107916,113738,71
18.09.2020,18:40:00,114061,115164,107986,108282,47
18.09.2020,18:41:00,114422,115040,108383,109572,77
18.09.2020,18:42:00,108517,115277,107999,114052,68
18.09.2020,18:43:00,115020,115287,108104,110601,79
18.09.2020,18:44:00,108371,115036,108089,112080,53
18.09.2020,18:45:00,111543,115191,108135,113687,86
18.09.2020,18:46:00,112528,115225,107904,112980,55
18.09.2020,18:47:00,108353,115039,108151,111070,80
18.09.2020,18:48:00,113141,114874,107918,112026,79
18.09.2020,18:49:00,113780,115189,107997,110551,1
18.09.2020,18:50:00,109195,115256,107971,109144,22
18.09.2020,18:51:00,109786,115213,108013,112499,18
18.09.2020,18:52:00,110510,115267,107983,108460,76
18.09.2020,18:54:00,112922,115192,108168,111726,45
18.09.2020,18:55:00,112805,115296,108101,114619,50
18.09.2020,18:56:00,108498,115248,107945,112616,74
18.09.2020,18:57:00,108324,115259,107911,111049,49
18.09.2020,18:58:00,108975,115286,108056,109364,58
18.09.2020,18:59:00,111925,115246,108286,109772,72
18.09.2020,19:00:00,112712,115234,108010,109556,57
18.09.2020,19:01:00,108948,115281,108024,112894,85
18.09.2020,19:02:00,114200,115270,107955,109846,97
18.09.2020,19:03:00,110139,115292,108021,114476,91
18.09.2020,19:04:00,113089,114791,107900,109097,80
18.09.2020,19:05:00,112962,115299,107924,114730,92
18.09.2020,19:06:00,114399,115202,107930,109425,93
18.09.2020,19:07:00,108781,114889,107932,110591,70
18.09.2020,19:08:00,111784,115079,107990,111618,18
18.09.2020,19:09:00,109986,115166,108190,115039,43
18.09.2020,19:10:00,108298,115203,108055,108980,81
18.09.2020,19:11:00,108714,115229,108210,110894,39
18.09.2020,19:12:00,113867,115260,107943,110792,5
18.09.2020,19:13:00,111283,115202,107956,114713,87
18.09.2020,19:14:00,113413,115231,107973,110270,24
18.09.2020,19:15:00,110782,115282,108248,111126,11
18.09.2020,19:16:00,114745,115199,107943,110429,32
18.09.2020,19:17:00,113272,114858,108419,111197,4
18.09.2020,19:18:00,112605,115264,108066,114665,30
18.09.2020,19:19:00,110686,115181,108022,108130,2
18.09.2020,19:20:00,111195,115095,107951,108716,30
18.09.2020,19:21:00,109811,115284,107932,112112,73
18.09.2020,19:22:00,113004,115010,108002,114281,13
18.09.2020,19:23:00,109657,115168,107955,107986,15
18.09.2020,19:24:00,113374,114725,107953,111428,25
18.09.2020,19:25:00,113925,115147,107989,111813,1
18.09.2020,19:26:00,108445,115228,108201,111860,13
18.09.2020,19:27:00,109285,115196,107947,112592,57
18.09.2020,19:28:00,113029,115008,108068,114701,35
18.09.2020,19:29:00,114450,115278,107938,110487,43
18.09.2020,19:30:00,110637,115208,108295,110331,73
18.09.2020,19:31:00,109174,115263,108234,114350,40
18.09.2020,19:32:00,110292,115189,108029,109217,68
18.09.2020,19:33:00,109067,115280,108312,112029,24
18.09.2020,19:34:00,113383,115139,108289,111168,96
18.09.2020,19:35:00,110879,115285,107954,111814,36
18.09.2020,19:36:00,112855,115286,108075,109978,78
18.09.2020,19:37:00,108864,115136,108429,112415,64
18.09.2020,19:38:00,113222,114861,108170,112208,9
18.09.2020,19:39:00,110537,115121,108206,108534,48
18.09.2020,19:40:00,110625,115249,108046,113035,88
18.09.2020,19:41:00,114018,115064,108405,109768,5
18.09.2020,19:42:00,114549,115130,108037,114283,63
18.09.2020,19:43:00,115023,115277,107962,110246,10
18.09.2020,19:44:00,109547,115280,108015,110877,21
18.09.2020,19:45:00,112454,115112,108277,111500,36
18.09.2020,19:46:00,108906,115186,107901,113040,44
18.09.2020,19:47:00,111430,115289,107998,111726,35
18.09.2020,19:48:00,114928,115276,107904,113764,53
18.09.2020,19:49:00,111883,115265,107960,114235,93
18.09.2020,19:50:00,112607,115020,107967,110096,24
18.09.2020,19:51:00,111242,115294,108066,112138,12
18.09.2020,19:52:00,110433,114966,108157,113396,57
18.09.2020,19:53:00,108141,115228,107934,109042,63
18.09.2020,19:54:00,112360,115195,107927,113846,74
18.09.2020,19:55:00,113221,115256,107909,110283,49
18.09.2020,19:56:00,113682,115069,108067,110766,90
18.09.2020,19:57:00,109303,115252,107910,111362,8
18.09.2020,19:58:00,111639,115033,108106,109754,36
18.09.2020,19:59:00,114818,115257,108238,114311,65
18.09.2020,20:00:00,108723,115208,107980,112994,40
21.09.2020,10:00:00,114273,115218,108580,112580,87
21.09.2020,10:01:00,111678,115251,108081,111197,5
21.09.2020,10:02:00,114877,114877,107946,113667,60
21.09.2020,10:03:00,111171,115013,108011,110871,57
21.09.2020,10:04:00,111875,115257,107909,115257,90
21.09.2020,10:05:00,113252,115089,107944,114307,45
21.09.2020,10:06:00,113421,115289,107940,111221,4
21.09.2020,10:07:00,113137,115298,108091,111186,45
21.09.2020,10:08:00,111553,115089,108053,109330,69
21.09.2020,10:09:00,114986,115244,107987,113686,47
21.09.2020,10:10:00,110949,115171,108080,114660,54
21.09.2020,10:11:00,111369,115212,107956,110224,20
21.09.2020,10:12:00,110023,115081,107937,107937,48
21.09.2020,10:13:00,110261,115222,108196,111024,8
21.09.2020,10:14:00,108808,115100,108019,108968,82
21.09.2020,10:15:00,108085,115180,108085,108350,79
21.09.2020,10:16:00,108309,114945,108015,114182,37
21.09.2020,10:17:00,109024,115289,108251,109757,22
21.09.2020,10:18:00,113347,114606,108030,114510,85
21.09.2020,10:19:00,108539,115239,108148,111295,79
21.09.2020,10:20:00,114881,115299,108053,109540,14
21.09.2020,10:21:00,112248,115252,107905,114037,30
21.09.2020,10:22:00,113619,115296,108124,111915,44
21.09.2020,10:23:00,114711,114983,107986,110326,28
21.09.2020,10:25:00,110140,115287,108094,110090,12
21.09.2020,10:26:00,108001,115228,107970,115228,26
21.09.2020,10:27:00,107941,115036,107941,113833,54
21.09.2020,10:28:00,108763,115160,107972,114200,12
21.09.2020,10:29:00,113684,115252,107993,114534,2
21.09.2020,10:30:00,114500,115248,108018,111794,28
21.09.2020,10:31:00,110448,115218,108127,110181,68
21.09.2020,10:33:00,110326,115277,107984,112877,16
21.09.2020,10:34:00,111421,115127,108058,112699,71
21.09.2020,10:35:00,110183,115244,107948,107948,8
21.09.2020,10:36:00,115126,115183,108138,113103,18
21.09.2020,10:37:00,110818,115159,107952,111986,32
21.09.2020,10:38:00,112889,115156,107989,110051,42
21.09.2020,10:39:00,108714,115258,107959,111039,80
21.09.2020,10:40:00,112832,115256,107939,112053,85
21.09.2020,10:41:00,109738,115205,107936,113763,10
21.09.2020,10:42:00,114491,115213,108009,108227,11
21.09.2020,10:43:00,108845,115277,108168,114000,94
21.09.2020,10:44:00,114756,115081,108045,114505,81
21.09.2020,10:45:00,108145,115159,108004,111309,91
21.09.2020,10:46:00,108666,115232,107912,111263,57
21.09.2020,10:47:00,109335,115003,108023,108378,37
21.09.2020,10:48:00,110750,115297,108074,114001,23
21.09.2020,10:49:00,111761,115195,107965,114252,50
21.09.2020,10:50:00,113306,115257,107918,110240,10
21.09.2020,10:51:00,111860,115148,107954,112194,53
21.09.2020,10:52:00,111239,115252,107976,110760,83
21.09.2020,10:53:00,113142,115082,107950,108778,19
21.09.2020,10:54:00,110897,115255,107941,113695,62
21.09.2020,10:55:00,111988,115146,108081,109855,43
21.09.2020,10:56:00,114143,114949,108025,112452,27
21.09.2020,10:57:00,112956,115264,108161,115206,66
21.09.2020,10:58:00,114557,115296,107931,113651,53
21.09.2020,10:59:00,111254,115202,108043,109161,91
21.09.2020,11:00:00,109784,114958,107985,109830,30
21.09.2020,11:01:00,110572,115128,108539,109680,22
21.09.2020,11:02:00,108028,115246,108026,109353,3
21.09.2020,11:03:00,108671,115288,108077,112816,11
21.09.2020,11:04:00,109301,115193,107905,109603,21
21.09.2020,11:05:00,111340,115218,108102,112695,26
21.09.2020,11:06:00,108598,115065,107941,113056,63
21.09.2020,11:07:00,111545,115079,107943,112528,22
21.09.2020,11:08:00,113065,115133,107961,114102,53
21.09.2020,11:10:00,108971,115245,108315,108684,31
21.09.2020,11:11:00,113749,115079,108364,114832,36
21.09.2020,11:12:00,114187,115075,107967,114867,89
21.09.2020,11:13:00,108804,115255,107901,111425,63
21.09.2020,11:14:00,111249,115278,108035,112339,42
21.09.2020,11:15:00,115252,115297,108134,109365,70
21.09.2020,11:16:00,114217,115209,107900,110922,44
21.09.2020,11:17:00,111587,115202,107924,109336,50
21.09.2020,11:18:00,108852,115144,107930,111406,8
21.09.2020,11:19:00,111014,115177,108075,110345,87
21.09.2020,11:20:00,112118,115033,108006,109425,88
21.09.2020,11:21:00,108099,114912,107945,108778,22
21.09.2020,11:22:00,115281,115281,107964,110093,19
21.09.2020,11:23:00,108701,115003,107955,112713,20
21.09.2020,11:24:00,112112,115278,107912,111798,74
21.09.2020,11:25:00,111084,115260,107919,109911,61
21.09.2020,11:26:00,112381,115295,107982,108514,23
21.09.2020,11:27:00,109669,115174,107915,115174,43
21.09.2020,11:28:00,114253,115228,107932,107932,43
21.09.2020,11:29:00,109272,115156,107991,111025,59
21.09.2020,11:30:00,112919,115281,107930,112842,25
21.09.2020,11:31:00,107971,115183,107971,108497,67
21.09.2020,11:32:00,115245,115245,108008,109637,80
21.09.2020,11:33:00,111019,114961,107940,114445,10
21.09.2020,11:34:00,113155,114930,107916,108497,81
21.09.2020,11:35:00,112462,115248,108537,114941,89
21.09.2020,11:36:00,108393,115148,107967,113756,8
21.09.2020,11:37:00,114465,115261,107977,107992,35
21.09.2020,11:38:00,108118,114911,107968,109689,23
21.09.2020,11:39:00,111748,115256,108096,109790,60
21.09.2020,11:40:00,108019,115209,108019,112297,98
21.09.2020,11:41:00,115125,115225,107988,111278,56
21.09.2020,11:42:00,110614,115214,107923,108864,98
21.09.2020,11:43:00,112696,115246,107942,110790,55
21.09.2020,11:44:00,108990,115139,107931,110110,11
21.09.2020,11:45:00,113458,114931,108036,108036,47
21.09.2020,11:46:00,108315,115231,108007,110047,17
21.09.2020,11:47:00,111422,115181,108025,110536,1
21.09.2020,11:48:00,113985,115258,108031,112003,31
21.09.2020,11:49:00,114550,115164,107949,112889,42
21.09.2020,11:50:00,109506,114999,107960,111820,95
21.09.2020,11:51:00,108755,115249,108081,114162,20
21.09.2020,11:52:00,112634,115271,108218,109329,68
21.09.2020,11:53:00,114444,115275,108013,111135,98
21.09.2020,11:54:00,110337,115074,107920,110545,15
21.09.2020,11:55:00,109150,115067,107924,109745,20
21.09.2020,11:56:00,110347,115290,108069,110672,27
21.09.2020,11:57:00,113347,115126,107973,110530,38
21.09.2020,11:58:00,114420,115250,108091,114957,81
21.09.2020,11:59:00,113101,115213,107978,112118,84
21.09.2020,12:00:00,111956,115278,108016,114968,45
21.09.2020,12:01:00,114088,115205,107944,110560,28
21.09.2020,12:02:00,108130,115297,107918,113494,30
21.09.2020,12:03:00,114608,115196,107904,108686,43
21.09.2020,12:04:00,111084,115289,107906,110698,4
21.09.2020,12:05:00,112406,115209,108243,108533,30
21.09.2020,12:06:00,108727,115184,107922,110304,91
21.09.2020,12:07:00,113555,115268,108008,108236,97
21.09.2020,12:08:00,112780,115166,107902,114187,48
21.09.2020,12:09:00,111978,115167,108368,110775,27
21.09.2020,12:10:00,112662,115249,108083,115011,86
21.09.2020,12:11:00,115265,115265,107908,112346,6
21.09.2020,12:12:00,110379,115178,107958,113534,14
21.09.2020,12:13:00,110358,115081,107938,112942,36
21.09.2020,12:14:00,115027,115169,108003,112622,10
21.09.2020,12:15:00,109464,115250,108065,110791,46
21.09.2020,12:16:00,109695,115289,107977,115243,68
21.09.2020,12:17:00,108666,114950,108022,108147,72
21.09.2020,12:18:00,109403,115201,108382,109070,62
21.09.2020,12:19:00,110429,115273,108518,111321,38
21.09.2020,12:20:00,112336,115091,107926,110555,59
21.09.2020,12:21:00,113690,115017,107978,110403,97
21.09.2020,12:22:00,109598,114705,108056,109779,91
21.09.2020,12:23:00,109355,115278,107951,113033,62
21.09.2020,12:24:00,110965,115180,108072,112191,70
21.09.2020,12:25:00,112108,115004,107958,108755,7
21.09.2020,12:26:00,108194,115293,108178,110562,31
21.09.2020,12:27:00,111032,115181,108017,113097,36
21.09.2020,12:28:00,114036,115292,107939,112030,43
21.09.2020,12:29:00,112563,115289,108004,111706,93
21.09.2020,12:30:00,109954,115284,108182,109303,13
21.09.2020,12:31:00,108565,115250,107900,107900,4
21.09.2020,12:32:00,114567,115071,107905,110637,72
21.09.2020,12:33:00,109427,115247,108028,108794,49
21.09.2020,12:34:00,112457,115279,108079,114160,28
21.09.2020,12:35:00,113608,115210,107911,111132,98
21.09.2020,12:36:00,113450,115010,107939,110499,10
21.09.2020,12:37:00,108714,115169,108237,113493,81
21.09.2020,12:38:00,113437,114943,108166,111577,60
21.09.2020,12:39:00,111893,115293,108016,108685,2
21.09.2020,12:40:00,111748,115199,107928,109346,76
21.09.2020,12:41:00,109705,115219,107982,108437,73
21.09.2020,12:42:00,112231,115106,107913,113657,36
21.09.2020,12:43:00,109089,114989,108031,113734,50
21.09.2020,12:44:00,112121,115246,108022,111626,66
21.09.2020,12:45:00,114718,115161,107981,111483,30
21.09.2020,12:46:00,112053,114944,107983,108684,7
21.09.2020,12:47:00,114251,115275,107928,109056,78
21.09.2020,12:48:00,111989,115156,108068,108518,81
21.09.2020,12:49:00,113323,115220,107939,112298,10
21.09.2020,12:50:00,112190,115158,108187,112684,55
21.09.2020,12:51:00,111335,115279,108142,111730,64
21.09.2020,12:52:00,113853,115230,107926,112253,15
21.09.2020,12:53:00,108756,115282,107917,109690,94
21.09.2020,12:54:00,113377,115120,108253,112191,78
21.09.2020,12:55:00,111689,115038,108511,110735,74
21.09.2020,12:56:00,114988,115173,107923,107928,64
21.09.2020,12:57:00,115089,115089,107929,114695,80
21.09.2020,12:58:00,114660,115234,107917,114315,95
21.09.2020,12:59:00,108469,115276,108186,113941,80
21.09.2020,13:00:00,111423,115231,108019,110281,14
21.09.2020,13:01:00,113001,115156,107953,109119,65
21.09.2020,13:02:00,110294,115295,108081,111926,72
21.09.2020,13:03:00,111163,115088,107909,109461,8
21.09.2020,13:04:00,111440,114975,108125,110344,55
21.09.2020,13:05:00,112967,115194,107904,111715,6
21.09.2020,13:06:00,114612,115120,107995,108250,94
21.09.2020,13:07:00,111667,115137,108042,115137,75
21.09.2020,13:08:00,114406,115190,108103,111607,91
21.09.2020,13:09:00,113562,115282,108068,114599,7
21.09.2020,13:10:00,109416,115269,108065,108280,1
21.09.2020,13:11:00,109195,115279,107996,107996,8
21.09.2020,13:12:00,113786,115259,108174,110570,32
21.09.2020,13:13:00,111933,115235,108025,115232,39
21.09.2020,13:14:00,111854,115057,107940,115057,6
21.09.2020,13:15:00,108668,115181,108009,112492,83
21.09.2020,13:16:00,111420,115087,107918,111425,87
21.09.2020,13:17:00,113390,115265,108135,109949,14
21.09.2020,13:18:00,110432,115298,108619,114208,84
21.09.2020,13:19:00,109510,114986,107935,108833,74
21.09.2020,13:20:00,109945,115248,107917,112881,1
21.09.2020,13:21:00,113331,115211,108161,108214,79
21.09.2020,13:22:00,109851,114914,107914,109259,34
21.09.2020,13:23:00,114625,114919,108192,110301,69
21.09.2020,13:24:00,111356,115017,108089,111654,1
21.09.2020,13:25:00,110551,115197,108113,108187,2
21.09.2020,13:26:00,114261,115120,107933,110579,75
21.09.2020,13:27:00,114972,115266,108050,110975,61
21.09.2020,13:28:00,111436,115298,107979,111874,2
21.09.2020,13:29:00,109884,115125,108007,109798,41
21.09.2020,13:30:00,110849,115295,107924,109631,53
21.09.2020,13:31:00,109657,115177,107996,110373,58
21.09.2020,13:32:00,109701,115076,108111,110960,62
21.09.2020,13:33:00,114857,115290,108053,111696,17
21.09.2020,13:34:00,113901,115188,108113,114998,21
21.09.2020,13:35:00,109923,115285,107970,114669,21
21.09.2020,13:36:00,112244,115287,107989,110053,56
21.09.2020,13:37:00,114578,115070,108047,108843,3
21.09.2020,13:38:00,109682,115285,108108,113092,33
21.09.2020,13:39:00,111150,115224,108212,111779,64
21.09.2020,13:41:00,113148,115252,107929,115065,80
21.09.2020,13:42:00,112298,114744,108176,109210,30
21.09.2020,13:43:00,114220,115245,107949,113108,70
21.09.2020,13:44:00,111503,114961,107919,114961,87
21.09.2020,13:45:00,113833,115224,108097,108799,1
21.09.2020,13:46:00,115003,115230,107978,111411,16
21.09.2020,13:47:00,112286,115274,107943,112143,23
21.09.2020,13:48:00,114213,115186,108021,110454,58
21.09.2020,13:49:00,110753,115139,107908,112120,22
21.09.2020,13:50:00,112123,115291,107974,109033,15
21.09.2020,13:51:00,110692,114969,108022,109772,59
21.09.2020,13:52:00,113983,115278,107947,110275,3
21.09.2020,13:53:00,108275,115018,108165,113323,21
21.09.2020,13:54:00,109205,115201,107967,108288,63
21.09.2020,13:55:00,109113,115089,108027,112667,12
21.09.2020,13:56:00,109696,115152,107939,109903,32
21.09.2020,13:57:00,110801,115056,107967,111011,90
21.09.2020,13:58:00,114675,115020,108188,112608,85
21.09.2020,13:59:00,113006,115186,107946,108209,56
21.09.2020,14:01:00,108210,115200,107921,111341,14
21.09.2020,14:02:00,114921,115062,108011,112399,37
21.09.2020,14:03:00,114536,115245,107936,111540,14
21.09.2020,14:04:00,110117,115261,107930,115261,83
21.09.2020,14:05:00,109989,115201,107948,109392,9
21.09.2020,14:06:00,114702,115080,108176,112583,83
21.09.2020,14:07:00,113974,115137,108134,110588,29
21.09.2020,14:08:00,109968,115092,107905,111741,27
21.09.2020,14:09:00,110233,115231,107919,111575,83
21.09.2020,14:10:00,109325,115087,108162,110996,88
21.09.2020,14:11:00,114861,115281,107942,112767,49
21.09.2020,14:12:00,109270,114747,108252,109201,6
21.09.2020,14:13:00,112812,115100,108019,111392,68
21.09.2020,14:14:00,110882,115011,107939,108292,48
21.09.2020,14:15:00,109388,115257,107926,112058,70
21.09.2020,14:16:00,114672,115222,107910,113554,30
21.09.2020,14:17:00,110501,115265,107944,110293,14
21.09.2020,14:18:00,112634,115216,107919,109401,51
21.09.2020,14:19:00,113299,115287,108159,114753,83
21.09.2020,14:20:00,113298,115228,107924,111807,46
21.09.2020,14:21:00,115085,115117,107990,113997,41
21.09.2020,14:22:00,109944,115256,107923,108490,38
21.09.2020,14:23:00,108792,115249,108102,113563,83
21.09.2020,14:24:00,114597,115227,108215,111403,42
21.09.2020,14:25:00,111342,115219,108151,113526,97
21.09.2020,14:26:00,111691,115291,107970,115095,80
21.09.2020,14:27:00,110602,115287,108175,109803,74
21.09.2020,14:28:00,108082,115057,107942,110470,73
21.09.2020,14:29:00,115215,115215,108505,113276,37
21.09.2020,14:30:00,108599,115070,107913,114901,65
21.09.2020,14:31:00,115076,115116,107953,111489,90
21.09.2020,14:32:00,113103,115111,108002,110042,7
21.09.2020,14:33:00,113400,115243,108556,115243,21
21.09.2020,14:34:00,112694,115294,107942,113928,52
21.09.2020,14:35:00,114539,115046,107946,110483,68
21.09.2020,14:36:00,114122,115209,107937,112732,3
21.09.2020,14:37:00,112597,115230,108070,111005,58
21.09.2020,14:38:00,114421,115285,107930,109174,83
21.09.2020,14:39:00,112274,115230,107959,112476,67
21.09.2020,14:40:00,109334,115210,107935,110405,54
21.09.2020,14:41:00,111175,115203,107908,110802,2
21.09.2020,14:42:00,114864,115164,108363,108869,45
21.09.2020,14:43:00,114822,115062,108261,113910,3
21.09.2020,14:45:00,109909,115194,107976,110954,54
21.09.2020,14:46:00,108862,115297,108113,113375,68
21.09.2020,14:47:00,108532,115276,107905,108950,58
21.09.2020,14:48:00,108139,115222,108080,109851,10
21.09.2020,14:49:00,111255,115257,108020,113168,1
21.09.2020,14:50:00,113671,115294,107912,109964,43
21.09.2020,14:51:00,108198,115257,108090,108978,45
21.09.2020,14:52:00,113500,115263,108033,114329,54
21.09.2020,14:53:00,113487,114891,107993,109309,18
21.09.2020,14:54:00,109254,115180,107925,112143,66
21.09.2020,14:55:00,112540,115102,107941,108753,85
21.09.2020,14:56:00,109033,115281,107964,109331,65
21.09.2020,14:57:00,107911,115194,107911,112980,54
21.09.2020,14:58:00,114734,115189,107977,111340,16
21.09.2020,14:59:00,113408,115284,107987,111057,61
21.09.2020,15:00:00,111553,115206,107918,110278,94
21.09.2020,15:01:00,109829,115225,107909,111851,44
21.09.2020,15:02:00,112479,115033,107908,112256,12
21.09.2020,15:03:00,110866,115270,108058,113375,3
21.09.2020,15:04:00,114902,114902,107943,112981,60
21.09.2020,15:05:00,109392,115282,107922,108100,24
21.09.2020,15:06:00,113096,115220,107905,109081,11
21.09.2020,15:07:00,114124,115288,108097,112886,67
21.09.2020,15:08:00,109755,115269,107999,114098,48
21.09.2020,15:09:00,110758,115275,108142,110526,34
21.09.2020,15:10:00,108085,115137,108009,113747,92
21.09.2020,15:11:00,112437,115137,107942,114985,66
21.09.2020,15:12:00,112823,115248,108026,108681,14
21.09.2020,15:13:00,114510,115174,107926,112826,1
21.09.2020,15:14:00,114573,115167,107969,113083,71
21.09.2020,15:15:00,112126,115124,107973,113039,60
21.09.2020,15:16:00,114649,115291,107926,113627,78
21.09.2020,15:17:00,114508,114991,107945,110604,49
21.09.2020,15:18:00,110940,115059,108102,109037,21
21.09.2020,15:20:00,114255,115216,108190,108946,53
21.09.2020,15:21:00,113395,114984,108187,114631,14
21.09.2020,15:22:00,115161,115274,108056,110986,94
21.09.2020,15:23:00,111592,115164,108328,109645,48
21.09.2020,15:24:00,109237,115204,107930,113634,43
21.09.2020,15:25:00,110315,115158,108084,110233,84
